#["chapter_54", "chapter_135", "chapter_3", "chapter_16", "chapter_32", "chapter_40", "chapter_48", "chapter_36", "chapter_81", "chapter_99", "chapter_134", "chapter_133", "chapter_9", "chapter_64", "chapter_87", "chapter_100", "chapter_108", "chapter_119", "chapter_45", "chapter_73", "chapter_91", "chapter_132", "chapter_71", "chapter_125", "chapter_17", "chapter_42", "chapter_21", "chapter_127", "chapter_41", "chapter_61", "chapter_110", "chapter_113", "chapter_123", "chapter_72", "chapter_19", "chapter_96", "chapter_18", "chapter_34", "chapter_24", "chapter_31", "chapter_22", "chapter_13", "chapter_101", "chapter_2", "chapter_86", "chapter_126", "chapter_85", "chapter_55", "chapter_102", "chapter_7", "chapter_93", "chapter_10", "chapter_109", "chapter_129", "chapter_35", "chapter_29", "chapter_89", "chapter_78", "chapter_104", "chapter_53", "chapter_124", "chapter_27", "chapter_4", "chapter_74", "chapter_44", "chapter_121", "chapter_94", "chapter_128", "chapter_90", "chapter_1", "chapter_15", "chapter_37", "chapter_51", "chapter_75", "chapter_28", "chapter_68", "chapter_105", "chapter_26", "chapter_47", "chapter_79", "chapter_130", "chapter_56", "chapter_6", "chapter_88", "chapter_118", "chapter_38", "chapter_65", "chapter_60", "chapter_70", "chapter_103", "chapter_80", "chapter_82", "chapter_115", "chapter_112", "chapter_59", "chapter_84", "chapter_92", "chapter_107", "chapter_12", "chapter_117", "chapter_57", "chapter_8", "chapter_52", "chapter_20", "chapter_43", "chapter_49", "chapter_5", "chapter_98", "chapter_58", "chapter_83", "chapter_76", "chapter_120", "chapter_46", "chapter_50", "chapter_39", "chapter_106", "chapter_11", "chapter_131", "chapter_33", "chapter_114", "chapter_14", "chapter_69", "chapter_116", "chapter_67", "chapter_77", "chapter_23", "chapter_25", "chapter_30", "chapter_63", "chapter_66", "chapter_95", "chapter_62", "chapter_111", "chapter_122", "chapter_97"]
predicted	actual	scores_str	text
50	14	-5.57,-3.55,-12.52,-12.81,-12.44,-11.11,-7.08,-11.97,-2.53,-16.33,-1.18,-9.13,-6.91,-4.80,-12.40,-5.34,-11.39,-4.99,-9.91,-5.80,-11.21,-14.82,-7.06,-8.78,-14.41,-17.83,-16.73,-12.21,-14.43,-9.44,-13.39,-11.22,-14.71,-7.49,-15.08,-12.89,-11.27,-10.40,-15.03,-11.23,-4.95,-12.07,-11.20,-10.19,-10.01,-14.56,-15.98,-15.49,-11.45,-12.12,-0.64,-23.74,-14.87,-14.96,-9.02,-9.63,-11.18,-10.35,-13.06,-13.47,-11.35,-7.39,-18.25,-12.86,-14.94,-13.34,-12.23,-9.76,-11.47,-13.84,-10.49,-16.59,-11.72,-10.69,-15.87,-13.97,-14.37,-10.58,-10.86,-14.03,-12.70,-8.28,-13.84,-14.14,-8.07,-11.86,-11.86,-6.68,-4.62,-9.39,-11.25,-19.04,-11.37,-8.19,-11.73,-7.56,-19.70,-13.22,-16.98,-11.08,-10.46,-16.85,-12.94,-14.57,-14.27,-10.59,-11.33,-7.47,-9.02,-9.64,-13.75,-14.45,-16.71,-6.93,-16.17,-8.18,-22.28,-7.11,-12.30,-9.39,-16.06,-9.77,-12.62,-12.49,-11.12,-13.15,-14.35,-16.91,-9.49,-10.71,-13.38,-7.41,-15.45,-15.94,-11.28	but upon flinging the third in the act of tossing overboard the clumsy wooden block it caught under one of the seats of the boat and in an instant tore it out and carried it away dropping the oarsman in the boat 's bottom as the seat slid from under him
11	4	-11.34,-9.77,-13.08,-14.71,-6.29,-14.93,-7.91,-7.20,-10.31,-9.50,-7.42,-0.03,-7.00,-13.02,-5.36,-10.13,-16.15,-13.74,-10.96,-9.50,-8.75,-9.37,-8.59,-15.87,-13.45,-13.41,-11.36,-16.73,-7.44,-6.03,-8.02,-17.65,-12.96,-9.77,-15.91,-11.49,-18.04,-15.21,-13.94,-12.91,-12.20,-8.88,-21.99,-16.76,-6.50,-14.94,-6.99,-12.43,-10.19,-15.65,-9.32,-9.01,-12.31,-12.72,-16.96,-10.93,-9.98,-10.16,-14.94,-15.93,-12.43,-8.75,-13.00,-11.01,-7.24,-19.57,-18.19,-13.33,-10.70,-11.54,-20.94,-21.15,-7.03,-16.53,-11.52,-14.75,-14.38,-10.43,-8.24,-10.46,-5.62,-20.53,-17.32,-11.21,-13.62,-9.67,-17.15,-12.89,-11.11,-15.57,-17.18,-17.95,-16.16,-18.90,-5.16,-8.32,-17.20,-8.52,-11.01,-13.24,-12.44,-14.68,-13.71,-11.64,-14.31,-16.13,-21.07,-15.44,-15.08,-9.47,-18.60,-13.72,-12.74,-12.37,-18.93,-16.68,-18.82,-12.49,-15.66,-16.74,-9.73,-14.70,-8.61,-13.84,-19.73,-17.41,-15.92,-13.66,-12.14,-7.15,-13.45,-10.70,-14.07,-26.32,-18.38	when the sea is moderately calm and slightly marked with spherical ripples and this gnomon like fin stands up and casts shadows upon the wrinkled surface it may well be supposed that the watery circle surrounding it somewhat resembles a dial with its style and wavy hour lines graved on it
21	74	-13.90,-9.27,-16.29,-11.09,-13.70,-11.44,-7.88,-10.36,-14.62,-12.34,-5.84,-8.43,-8.59,-13.36,-5.00,-11.17,-14.03,-9.82,-9.56,-16.96,-16.96,-0.86,-7.64,-17.01,-15.01,-10.95,-11.74,-11.71,-5.47,-9.94,-11.38,-13.90,-10.99,-17.49,-13.06,-8.76,-11.85,-1.30,-7.45,-19.95,-9.04,-12.31,-9.93,-14.29,-11.53,-12.80,-16.33,-12.41,-4.77,-11.08,-10.00,-8.52,-10.68,-13.25,-13.42,-5.34,-11.03,-10.14,-7.10,-11.58,-11.05,-4.83,-11.88,-13.04,-7.15,-16.44,-12.83,-11.65,-14.25,-11.96,-16.12,-12.21,-5.41,-18.82,-2.26,-12.90,-6.90,-3.30,-4.83,-14.29,-4.07,-12.35,-13.13,-6.00,-9.05,-12.34,-13.17,-14.03,-8.97,-14.19,-19.35,-9.16,-5.29,-8.83,-12.83,-13.81,-16.90,-7.61,-10.75,-17.70,-14.48,-11.88,-6.91,-8.78,-16.27,-13.40,-13.60,-13.64,-6.80,-7.16,-19.51,-18.14,-5.54,-8.22,-15.44,-4.19,-16.30,-12.77,-8.70,-8.11,-8.65,-15.68,-2.87,-16.96,-19.53,-5.40,-9.80,-7.69,-11.98,-8.83,-16.25,-9.87,-9.75,-17.64,-10.20	but once tashtego 's senior an old gay head indian among the crew superstitiously asserted that not till he was full forty years old did ahab become that way branded and then it came upon him not in the fury of any mortal fray but in an elemental strife at sea
70	80	-4.83,-13.75,-5.61,-9.25,-18.86,-21.75,-14.89,-22.10,-14.87,-17.47,-10.87,-17.95,-10.76,-10.12,-16.84,-9.04,-14.64,-17.58,-7.94,-7.09,-13.94,-12.61,-13.97,-16.65,-4.94,-13.77,-6.74,-10.58,-16.99,-22.16,-9.29,-12.84,-13.98,-2.83,-12.02,-15.00,-8.34,-8.36,-14.75,-15.24,-11.51,-3.92,-1.73,-1.31,-13.65,-10.56,-11.93,-13.07,-9.59,-9.06,-7.58,-16.45,-11.89,-18.15,-8.09,-15.90,-18.69,-7.22,-14.16,-10.09,-13.93,-14.34,-8.56,-14.62,-13.45,-12.41,-13.33,-9.12,-13.94,-13.66,-0.87,-16.17,-10.79,-14.65,-11.76,-18.28,-21.46,-11.46,-9.78,-14.83,-13.07,-16.72,-13.26,-15.18,-16.47,-20.38,-10.27,-14.97,-10.27,-12.52,-11.54,-6.11,-8.86,-7.35,-13.75,-18.66,-9.23,-12.59,-10.82,-9.69,-8.19,-9.57,-15.56,-5.35,-12.06,-9.11,-6.07,-11.92,-11.32,-6.48,-13.02,-17.53,-17.62,-10.07,-21.59,-4.25,-8.59,-11.93,-6.09,-13.56,-16.04,-16.70,-19.66,-11.17,-14.04,-15.28,-16.34,-21.36,-12.82,-7.33,-12.95,-9.07,-15.74,-12.42,-12.13	he ate in the same open air that is his two only meals breakfast and dinner supper he never touched nor reaped his beard which darkly grew all gnarled as unearthed roots of trees blown over which still grow idly on at naked base though perished in the upper verdure
88	22	-7.27,-6.50,-8.11,-13.94,-12.03,-11.33,-6.97,-11.05,-9.08,-13.34,-5.71,-5.50,-6.03,-6.75,-6.43,-11.47,-13.88,-8.14,-8.01,-9.48,-8.30,-10.17,-6.63,-12.73,-8.58,-11.01,-12.37,-10.40,-10.44,-8.18,-9.46,-11.99,-9.72,-8.55,-17.20,-4.75,-12.34,-3.62,-11.34,-16.00,-10.74,-8.96,-8.89,-6.37,-5.89,-11.80,-13.26,-13.16,-3.04,-11.71,-2.54,-12.30,-12.66,-13.22,-5.70,-9.86,-9.00,-3.67,-5.91,-10.08,-9.17,-7.38,-12.05,-9.25,-9.11,-13.31,-9.29,-7.07,-9.78,-12.13,-12.28,-12.85,-1.74,-13.39,-9.69,-9.91,-9.88,-4.31,-1.97,-10.57,-5.79,-6.31,-7.27,-6.42,-9.65,-11.53,-12.35,-6.58,-1.73,-7.57,-9.54,-11.24,-3.66,-3.80,-7.55,-5.24,-11.80,-4.08,-10.11,-9.42,-8.14,-11.47,-10.12,-9.00,-11.70,-7.36,-9.13,-6.83,-3.07,-9.53,-8.77,-11.47,-9.25,-10.45,-11.63,-2.91,-8.50,-6.06,-6.88,-7.49,-4.47,-8.64,-5.67,-3.12,-11.02,-5.39,-13.01,-9.70,-5.63,-6.06,-8.83,-5.91,-4.76,-13.17,-5.89	for though himself and boat 's crew remained untainted and though his ship was half a rifle shot off and an incorruptible sea and air rolling and flowing between yet conscientiously adhering to the timid quarantine of the land he peremptorily refused to come into direct contact with the pequod
18	18	-4.82,-5.45,-13.74,-8.76,-4.43,-10.87,-9.69,-10.04,-4.89,-8.79,-8.17,-8.02,-10.70,-14.44,-5.66,-3.99,-9.07,-13.79,-1.10,-7.92,-3.37,-10.37,-8.24,-5.07,-5.24,-1.19,-14.55,-12.10,-6.23,-7.42,-11.43,-10.36,-7.53,-6.87,-12.20,-8.18,-13.19,-10.05,-6.64,-12.94,-7.92,-8.77,-9.73,-10.08,-8.77,-12.24,-7.64,-13.50,-7.03,-11.93,-4.96,-7.47,-4.31,-10.74,-11.90,-13.85,-7.76,-10.11,-11.36,-8.90,-10.03,-9.30,-11.26,-8.34,-10.52,-14.01,-10.55,-7.32,-6.31,-12.33,-11.42,-12.41,-10.58,-7.26,-14.29,-7.31,-6.31,-11.97,-14.56,-5.20,-10.75,-10.76,-9.32,-12.06,-11.24,-9.77,-17.90,-6.32,-13.52,-7.39,-6.51,-11.46,-9.98,-14.37,-6.48,-1.61,-10.25,-11.92,-10.89,-9.54,-11.88,-7.59,-8.84,-9.47,-13.41,-5.98,-13.06,-7.11,-13.00,-10.17,-9.53,-10.76,-9.98,-11.92,-9.06,-13.26,-10.63,-9.39,-5.97,-11.74,-9.87,-9.45,-14.95,-9.48,-8.78,-10.00,-11.91,-9.33,-7.22,-8.03,-9.77,-5.64,-11.05,-15.93,-6.68	i do not know where i can find a better place than just here to make mention of one or two other things which to me seem important as in printed form establishing in all respects the reasonableness of the whole story of the white whale more especially the catastrophe
60	31	-10.02,-4.62,-17.58,-13.07,-19.46,-10.46,-8.08,-10.63,-12.00,-12.21,-7.22,-7.93,-13.52,-13.83,-4.75,-5.90,-10.42,-6.05,-13.24,-14.17,-16.95,-4.90,-6.05,-9.60,-14.42,-12.07,-11.66,-13.27,-11.51,-10.17,-7.72,-4.62,-8.84,-13.75,-15.44,-10.37,-10.60,-8.81,-16.76,-19.67,-3.10,-6.87,-11.12,-13.05,-18.89,-8.42,-18.06,-20.32,-7.62,-11.74,-8.77,-16.98,-9.31,-12.47,-6.23,-8.83,-17.05,-10.53,-15.24,-8.61,-1.08,-12.19,-14.30,-17.63,-13.00,-17.32,-12.52,-2.04,-16.63,-17.13,-9.13,-11.12,-6.81,-13.21,-5.07,-12.50,-14.76,-10.35,-5.08,-15.16,-4.29,-15.27,-9.82,-13.84,-1.60,-9.55,-18.56,-11.02,-9.32,-15.67,-22.66,-14.58,-2.79,-5.50,-13.46,-12.05,-17.37,-14.39,-15.21,-5.18,-15.52,-8.45,-3.75,-9.69,-10.65,-14.93,-14.32,-6.26,-7.79,-12.39,-18.43,-13.36,-7.54,-8.92,-11.79,-3.71,-15.76,-3.01,-7.93,-7.12,-7.95,-10.80,-7.52,-10.17,-20.00,-3.53,-16.60,-10.31,-11.38,-5.55,-16.44,-12.51,-8.14,-12.49,-13.57	fashioned at last into an arrowy shape and welded by perth to the shank the steel soon pointed the end of the iron and as the blacksmith was about giving the barbs their final heat prior to tempering them he cried to ahab to place the water cask near
15	15	-4.26,-12.22,-5.49,-4.03,-14.06,-11.98,-9.34,-14.29,-6.80,-11.68,-11.89,-14.75,-13.44,-10.03,-10.47,-0.36,-14.56,-16.26,-6.85,-10.60,-5.74,-12.61,-7.45,-11.62,-6.08,-15.17,-8.50,-13.56,-10.16,-12.04,-2.72,-8.59,-13.91,-11.17,-8.88,-14.47,-4.34,-11.67,-13.05,-14.78,-6.11,-7.02,-2.37,-8.14,-16.75,-8.18,-15.57,-14.52,-9.19,-9.32,-7.10,-11.95,-11.35,-12.46,-4.38,-8.97,-16.45,-9.20,-15.74,-9.92,-13.28,-6.81,-4.40,-13.83,-10.40,-12.92,-9.78,-4.49,-12.91,-8.43,-4.75,-12.92,-12.68,-11.93,-7.21,-14.78,-17.76,-10.71,-8.33,-12.56,-14.34,-16.08,-12.61,-12.42,-10.14,-13.62,-11.61,-11.21,-11.48,-13.23,-16.20,-10.80,-5.36,-10.04,-15.78,-14.65,-10.27,-9.67,-5.34,-14.25,-7.33,-5.07,-10.69,-4.13,-10.26,-8.60,-6.75,-16.91,-16.78,-9.39,-13.53,-21.11,-12.62,-8.89,-14.03,-8.61,-8.01,-12.05,-11.93,-11.58,-11.58,-15.03,-14.00,-10.80,-13.65,-12.39,-10.41,-14.06,-17.21,-9.21,-12.05,-13.73,-15.61,-13.42,-7.86	he was a darkly tanned burly good natured fine looking man of sixty or thereabouts dressed in a spacious roundabout that hung round him in festoons of blue pilot cloth and one empty arm of this jacket streamed behind him like the broidered arm of a hussar 's surcoat
8	63	-4.38,-4.74,-12.60,-8.57,-2.40,-6.28,-2.80,-7.62,-0.50,-12.36,-9.37,-5.54,-9.28,-7.23,-6.09,-7.36,-10.34,-11.27,-8.43,-4.96,-6.86,-10.89,-14.23,-10.93,-10.92,-14.51,-13.06,-16.03,-6.25,-5.66,-10.02,-16.04,-12.75,-7.06,-11.00,-12.18,-12.84,-11.56,-10.07,-5.64,-7.39,-10.88,-13.03,-13.52,-8.41,-13.17,-6.24,-9.04,-11.08,-11.78,-6.33,-15.56,-13.50,-16.52,-10.18,-9.89,-9.30,-11.74,-14.12,-5.60,-15.25,-9.33,-17.18,-2.00,-13.53,-8.55,-12.41,-10.93,-11.45,-3.96,-14.28,-14.08,-14.37,-5.77,-14.41,-13.66,-11.36,-14.21,-8.01,-9.93,-10.10,-9.15,-9.94,-9.90,-12.00,-9.63,-8.17,-7.35,-6.48,-10.39,-11.95,-14.79,-15.13,-20.02,-5.72,-4.52,-10.61,-10.81,-13.01,-9.89,-5.85,-16.11,-12.59,-11.15,-10.03,-12.38,-12.08,-10.55,-12.98,-11.18,-5.55,-10.76,-13.87,-11.39,-12.76,-18.09,-16.22,-10.51,-16.82,-10.34,-14.79,-9.46,-13.96,-12.06,-10.83,-12.70,-10.55,-14.67,-12.96,-6.96,-14.31,-10.84,-12.92,-18.29,-13.56	but far more terrible is it to behold when fathoms down in the sea you see some sulky whale floating there suspended with his prodigious jaw some fifteen feet long hanging straight down at right angles with his body for all the world like a ship 's jib boom
118	11	-12.39,-17.32,-12.80,-15.34,-13.25,-11.03,-14.60,-16.28,-13.53,-10.63,-11.12,-14.58,-14.26,-11.03,-9.77,-13.90,-7.63,-17.07,-11.86,-12.77,-7.26,-11.33,-16.28,-13.73,-10.46,-7.30,-14.84,-9.72,-11.31,-14.46,-9.43,-13.11,-12.47,-8.06,-13.52,-11.04,-12.62,-3.87,-4.81,-15.46,-14.50,-14.45,-8.44,-10.19,-8.02,-14.03,-11.16,-10.19,-6.03,-14.53,-3.64,-9.62,-10.87,-14.72,-12.17,-14.91,-12.74,-7.83,-11.96,-7.04,-12.05,-4.16,-14.37,-6.00,-6.88,-13.14,-11.69,-14.88,-7.06,-15.90,-12.59,-13.18,-7.76,-11.76,-14.40,-9.06,-7.74,-8.18,-10.12,-10.24,-12.15,-5.86,-10.00,-8.13,-12.50,-17.31,-12.75,-5.10,-7.75,-7.67,-8.70,-8.86,-7.91,-8.52,-12.22,-7.80,-7.49,-8.84,-7.94,-18.18,-9.11,-11.93,-12.61,-14.44,-14.47,-9.83,-8.42,-8.94,-11.22,-12.24,-8.08,-18.43,-8.47,-10.98,-15.63,-6.25,-5.94,-13.44,-0.15,-5.71,-9.35,-10.83,-9.72,-6.23,-10.82,-8.69,-6.87,-12.67,-6.89,-9.60,-5.75,-8.04,-7.73,-12.86,-3.68	and so such hearts though summary in each one suffering still if the gods decree it in their life time aggregate a whole age of woe wholly made up of instantaneous intensities for even in their pointless centres those noble natures contain the entire circumferences of inferior souls
115	21	-9.23,-8.54,-8.50,-10.73,-14.88,-12.38,-8.26,-10.29,-8.60,-11.72,-5.19,-11.83,-12.19,-10.57,-11.44,-8.08,-13.00,-7.88,-9.52,-11.12,-9.36,-7.69,-7.95,-13.27,-11.56,-12.98,-10.57,-11.88,-7.95,-11.69,-9.73,-13.03,-8.92,-13.60,-12.10,-11.13,-12.01,-1.16,-12.17,-13.49,-9.25,-11.21,-8.18,-12.84,-9.30,-9.37,-11.85,-11.99,-8.63,-10.69,-7.82,-11.20,-12.72,-10.07,-8.15,-6.57,-16.87,-8.91,-13.39,-7.63,-8.05,-6.41,-7.93,-11.31,-9.13,-13.90,-9.08,-5.72,-11.37,-11.98,-10.00,-7.42,-6.75,-13.73,-2.47,-13.46,-12.31,-5.22,-3.83,-10.67,-5.47,-11.23,-11.69,-11.32,-9.51,-11.30,-10.13,-11.19,-8.12,-12.36,-16.75,-14.05,-6.62,-9.35,-10.50,-13.48,-14.45,-9.03,-11.44,-12.54,-9.48,-14.70,-8.72,-10.47,-11.94,-7.32,-8.00,-11.89,-8.32,-12.26,-12.02,-17.01,-5.28,-4.86,-12.04,-0.63,-14.03,-10.01,-8.46,-6.81,-9.87,-16.01,-6.94,-12.34,-15.55,-8.35,-10.09,-12.24,-13.74,-10.28,-10.99,-9.39,-8.60,-15.48,-11.08	the firmaments of air and sea were hardly separable in that all pervading azure only the pensive air was transparently pure and soft with a woman 's look and the robust and man like sea heaved with long strong lingering swells as samson 's chest in his sleep
29	60	-5.85,-9.81,-10.23,-11.88,-12.23,-14.29,-9.86,-7.90,-8.93,-9.27,-3.35,-1.91,-9.55,-14.54,-6.07,-6.17,-12.42,-8.43,-10.33,-10.02,-5.92,-10.07,-2.48,-7.12,-8.84,-5.05,-10.83,-11.50,-8.32,-1.83,-10.13,-7.65,-2.86,-11.01,-15.69,-8.21,-13.17,-8.16,-15.66,-17.23,-8.12,-2.89,-14.74,-11.43,-12.49,-8.62,-14.27,-18.70,-8.93,-10.93,-7.43,-10.29,-3.01,-8.80,-13.17,-12.18,-7.78,-3.99,-14.31,-14.72,-2.03,-7.00,-5.75,-16.68,-5.23,-18.23,-14.24,-5.42,-11.17,-12.53,-14.15,-16.97,-3.31,-16.78,-8.11,-17.33,-14.28,-4.30,-7.05,-13.69,-2.72,-16.71,-13.04,-14.12,-5.51,-10.92,-17.78,-10.44,-10.63,-10.26,-15.87,-16.08,-5.59,-9.62,-3.02,-8.01,-14.37,-14.18,-6.38,-7.32,-18.09,-4.45,-7.17,-12.03,-13.66,-12.99,-16.36,-13.51,-8.68,-10.96,-13.96,-9.48,-4.47,-6.75,-11.69,-7.25,-14.54,-6.28,-10.13,-12.47,-5.66,-11.17,-8.45,-10.67,-15.51,-8.17,-16.12,-5.86,-5.79,-8.90,-7.38,-5.49,-5.17,-16.91,-14.74	accessory perhaps to the impulse dictating the thing he was now about to do were certain prudential motives whose object might have been to revive the spirits of his crew by a stroke of his subtile skill in a matter so wondrous as that of the inverted compasses
74	76	-14.38,-15.15,-12.29,-6.67,-11.25,-13.76,-11.00,-11.31,-13.85,-15.96,-8.78,-11.13,-8.52,-20.79,-10.17,-10.72,-16.99,-11.39,-5.59,-18.89,-16.50,-2.54,-13.02,-18.38,-13.43,-4.03,-11.03,-12.84,-2.33,-14.73,-16.34,-12.64,-8.69,-14.49,-13.81,-9.04,-11.97,-5.25,-4.64,-18.30,-16.46,-13.11,-9.22,-12.17,-8.41,-12.84,-9.19,-8.44,-12.06,-4.87,-14.64,-3.38,-8.21,-14.21,-12.44,-11.50,-11.71,-9.69,-8.03,-7.59,-12.85,-7.18,-5.23,-12.05,-3.83,-15.47,-7.72,-11.16,-11.50,-7.99,-13.72,-8.25,-8.02,-17.86,-0.77,-12.12,-8.31,-1.69,-5.70,-13.84,-5.45,-11.09,-12.55,-6.57,-10.87,-13.43,-7.66,-14.12,-13.47,-12.49,-16.67,-4.65,-12.27,-12.68,-8.16,-17.93,-9.60,-11.85,-7.31,-13.81,-10.76,-6.00,-8.00,-9.97,-14.21,-11.27,-9.90,-12.90,-7.07,-7.68,-16.63,-17.76,-3.33,-9.25,-15.61,-8.28,-11.48,-16.50,-8.92,-10.63,-9.08,-17.36,-9.21,-20.86,-17.89,-6.30,-7.13,-7.72,-10.86,-7.43,-12.93,-8.98,-9.25,-19.72,-12.82	but though for some time past a number of these whales not less than 13,000 have been annually slain on the nor'-west coast by the americans alone yet there are considerations which render even this circumstance of little or no account as an opposing argument in this matter
128	118	-5.34,-9.36,-17.38,-13.91,-16.29,-12.71,-10.47,-7.78,-11.35,-15.72,-2.25,-5.49,-13.09,-15.01,-3.26,-12.52,-14.08,-7.30,-9.87,-15.22,-14.34,-7.14,-7.37,-10.14,-17.21,-5.15,-15.72,-11.25,-9.27,-4.38,-16.98,-6.55,-10.58,-13.68,-19.43,-7.51,-14.60,-8.58,-10.71,-21.46,-10.19,-9.59,-14.38,-10.93,-15.22,-10.14,-16.45,-14.90,-9.65,-8.15,-8.92,-17.29,-2.15,-14.97,-7.10,-18.96,-7.92,-7.70,-13.88,-14.70,-4.46,-7.47,-12.27,-17.02,-5.20,-16.73,-13.99,-9.96,-10.09,-16.31,-15.03,-16.63,-2.90,-14.95,-11.84,-15.96,-10.75,-7.27,-10.44,-16.06,-6.90,-8.68,-14.06,-10.84,-1.77,-13.21,-16.16,-4.96,-7.81,-6.68,-14.72,-19.13,-6.39,-7.92,-5.47,-9.65,-13.28,-20.35,-10.90,-8.68,-13.70,-5.05,-2.36,-15.67,-12.84,-15.28,-17.39,-5.28,-2.41,-14.08,-13.22,-12.01,-6.87,-9.09,-18.19,-7.79,-17.82,-6.68,-7.49,-6.98,-7.89,-8.42,-8.91,-10.47,-13.80,-6.60,-14.43,-6.34,-1.51,-8.21,-7.37,-6.10,-4.03,-16.27,-15.68	indeed many are the nantucket ships in which you will see the skipper parading his quarter deck with an elated grandeur not surpassed in any military navy nay extorting almost as much outward homage as if he wore the imperial purple and not the shabbiest of pilot cloth
12	12	-10.48,-12.59,-11.70,-16.64,-7.46,-17.64,-12.73,-12.52,-14.32,-22.09,-9.43,-7.93,-0.18,-11.00,-12.55,-17.34,-18.96,-10.93,-10.20,-16.05,-17.20,-14.15,-15.02,-25.18,-14.40,-12.04,-18.33,-18.08,-12.06,-12.67,-23.56,-21.62,-14.22,-9.40,-19.38,-11.18,-15.74,-8.74,-10.15,-17.30,-18.32,-12.82,-20.56,-12.50,-2.03,-26.39,-10.85,-11.22,-14.09,-13.63,-12.50,-11.20,-15.28,-20.28,-18.12,-15.31,-7.10,-8.04,-6.12,-21.95,-21.66,-11.56,-16.70,-14.07,-13.48,-17.09,-17.04,-24.65,-11.63,-10.95,-23.11,-22.48,-10.14,-19.72,-15.06,-17.48,-14.09,-4.40,-11.26,-18.66,-10.71,-11.72,-14.08,-5.32,-21.32,-17.33,-13.25,-14.07,-6.23,-17.57,-11.65,-14.66,-23.19,-15.92,-10.66,-7.48,-15.78,-8.50,-14.64,-20.28,-15.65,-18.85,-23.46,-13.60,-22.09,-12.05,-15.27,-12.63,-11.89,-11.01,-11.95,-15.31,-18.64,-16.06,-21.82,-18.76,-17.93,-17.89,-15.72,-17.80,-14.42,-18.61,-13.40,-17.74,-15.91,-16.96,-11.78,-12.95,-11.52,-11.49,-13.07,-4.86,-14.32,-23.41,-12.18	a brief pause ensued the preacher slowly turned over the leaves of the bible and at last folding his hand down upon the proper page said beloved shipmates clinch the last verse of the first chapter of jonah--'and god had prepared a great fish to swallow up jonah
1	80	-10.37,-0.15,-16.21,-15.37,-17.27,-2.66,-3.35,-6.74,-8.83,-13.96,-6.71,-4.81,-10.98,-8.81,-10.48,-10.89,-11.84,-4.30,-18.92,-10.38,-15.12,-13.61,-14.33,-5.08,-11.83,-18.40,-13.06,-12.15,-12.03,-13.55,-15.02,-15.18,-9.42,-17.14,-16.05,-9.19,-17.50,-12.87,-19.13,-10.54,-9.23,-13.91,-21.88,-18.47,-12.73,-13.41,-20.32,-22.14,-11.43,-16.64,-7.93,-22.17,-14.53,-12.88,-14.78,-7.85,-19.77,-14.68,-17.27,-14.52,-7.11,-16.76,-24.07,-15.98,-22.19,-11.10,-20.72,-9.42,-19.14,-20.09,-14.70,-10.89,-9.68,-15.68,-16.96,-20.63,-20.84,-15.49,-7.65,-15.93,-10.92,-16.81,-12.90,-22.04,-9.66,-10.80,-20.47,-14.77,-7.70,-16.99,-24.83,-23.43,-12.32,-15.30,-11.16,-9.79,-29.80,-16.73,-21.28,-8.27,-15.97,-22.47,-13.35,-19.26,-7.71,-16.27,-18.78,-9.52,-12.77,-21.18,-15.79,-10.21,-17.16,-13.57,-9.99,-14.21,-24.66,-7.83,-21.00,-13.63,-18.64,-12.93,-14.25,-14.47,-24.22,-10.61,-21.39,-14.65,-20.75,-15.71,-22.96,-19.26,-16.35,-15.09,-18.25	"""at the first faintest glimmering of the dawn his iron voice was heard from aft,--""""man the mast heads!""""--and all through the day till after sunset and after twilight the same voice every hour at the striking of the helmsman 's bell was heard--""""what d'ye see sharp sharp"""
16	16	-15.15,-9.32,-9.12,-7.64,-13.86,-7.84,-10.67,-9.74,-13.35,-9.39,-12.25,-16.83,-12.01,-10.82,-20.47,-10.66,-0.07,-5.05,-15.86,-10.35,-11.71,-10.18,-17.93,-9.82,-10.21,-14.89,-10.62,-5.83,-19.59,-21.27,-13.52,-9.90,-8.35,-9.76,-7.06,-13.46,-8.92,-14.42,-13.86,-3.86,-10.72,-16.74,-17.13,-11.76,-12.71,-8.63,-10.91,-14.90,-15.00,-10.46,-14.59,-11.23,-12.46,-8.74,-14.74,-4.94,-20.98,-16.47,-17.69,-12.17,-12.04,-18.20,-18.20,-13.18,-22.30,-6.14,-14.12,-13.77,-13.65,-14.79,-8.13,-4.20,-17.07,-8.55,-16.14,-11.71,-20.55,-17.58,-15.13,-14.09,-16.26,-18.33,-10.59,-21.65,-11.90,-8.13,-10.32,-20.29,-13.17,-18.16,-14.74,-14.93,-17.86,-15.04,-16.31,-16.65,-18.68,-17.21,-19.81,-8.39,-15.27,-21.61,-16.53,-17.78,-10.13,-8.56,-10.97,-11.34,-17.73,-18.33,-13.86,-11.10,-23.29,-11.35,-5.61,-14.94,-14.21,-16.04,-17.73,-11.60,-16.65,-18.18,-15.27,-18.64,-18.68,-16.51,-15.13,-16.85,-23.46,-20.22,-16.50,-17.24,-17.01,-12.53,-15.52	well then will it speak thoroughly well for thy work if when i come to mount this leg thou makest i shall nevertheless feel another leg in the same identical place with it that is carpenter my old lost leg the flesh and blood one i mean
